"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","New York","Dansville",4433,42.5624823,-77.696927,215.
"United States","Pennsylvania","Scottdale",4430,40.1033959,-79.5898661,317.
"United States","Missouri","Fredericktown",4429,37.5629498,-90.3035082,226.
"United States","Maryland","West Laurel",4428,39.1157638,-76.8929614,107.
"United States","Tennessee","Apison",4428,35.004854,-85.0096756,"null"
"United States","Arizona","Clarkdale",4424,34.7481952,-112.0585591,1083.
"United States","Oregon","Lafayette",4423,45.2461667,-123.1114997,52.
"United States","North Carolina","Canton",4422,35.5387498,-82.8477928,797.
"United States","Washington","Wauna",4421,47.3830658,-122.6693849,"null"
"United States","Texas","Madisonville",4420,30.9540179,-95.9092854,76.
"United States","Wisconsin","Prairie du Sac",4420,43.2907818,-89.732148,234.
"United States","Ohio","Cherry Grove",4419,39.0802279,-84.321968,266.
"United States","Florida","Mount Plymouth",4417,28.8038748,-81.5344901,24.
"United States","Missouri","Eldon",4416,38.3511334,-92.5766864,282.
"United States","Connecticut","Deep River",4415,41.3678191,-72.4774422,40.
"United States","New York","Galen",4415,43.0650958,-76.8803241,122.
"United States","Wyoming","Buffalo",4415,44.3391661,-106.7150282,1416.
"United States","Georgia","Dawson",4414,31.7718641,-84.4434993,107.
"United States","New Jersey","Atlantic Highlands",4414,40.411703,-74.033873,11.
"United States","Illinois","Sullivan",4413,39.5955981,-88.6078695,205.
"United States","California","Broadmoor",4411,37.6914278,-122.4811949,106.
"United States","Vermont","Stowe",4411,44.475387,-72.702253,295.
"United States","Pennsylvania","Skyline View",4410,40.3376303,-76.7255588,153.
"United States","Florida","Wahneta",4409,27.9584161,-81.7287853,40.
"United States","Texas","Justin",4409,33.0865684,-97.3001453,196.
"United States","Maine","China",4408,44.4144727,-69.5352715,83.
"United States","New Hampshire","Danville",4408,42.9279108,-71.1201845,47.
"United States","Missouri","Imperial",4407,38.370735,-90.37346,135.
"United States","California","Emerald Lake Hills",4406,37.465282,-122.26589799999999,158.
"United States","Georgia","Bonanza",4406,33.4584409,-84.3369288,267.
"United States","New York","Jerusalem",4405,42.6129276,-77.1579433,224.
"United States","Maine","Scarborough",4403,43.5994572,-70.3319672,5.
"United States","Massachusetts","Millis‐Clicquot",4403,42.1668207,-71.3492303,"null"
"United States","Texas","Argyle",4403,33.1051076,-97.1790166,213.
"United States","Colorado","Silverthorne",4402,39.638391,-106.076505,2754.
"United States","California","Lincoln Village",4401,38.0054874,-121.3338007,4.
"United States","Kansas","Russell",4401,38.8876102,-98.8510008,556.
"United States","Massachusetts","Sherborn",4401,42.2335699,-71.3746897,45.
"United States","New Hampshire","New London",4401,43.412948,-71.993191,382.
"United States","Illinois","Caseyville",4400,38.6304704,-90.0340192,138.
"United States","Tennessee","Harrogate‐Shawanee",4400,36.5752288,-83.6461648,"null"
"United States","Montana","Lolo",4399,46.772005899999996,-114.1101797,975.
"United States","Florida","Lower Grand Lagoon",4398,30.1431341,-85.7522214,3.
"United States","Illinois","Cortland",4398,41.9376998,-88.6913961,275.
"United States","New York","Herricks",4398,40.756676,-73.6635158,35.
"United States","Virginia","Verona",4398,38.1937442,-79.0102193,394.
"United States","New Jersey","Egg Harbor City",4396,39.5636873,-74.5958654,17.
"United States","Arizona","Eagar",4395,34.1049456,-109.2948632,2159.
"United States","Texas","Palacios",4395,28.709153,-96.217588,4.
"United States","Maryland","Perryville",4391,39.5721543,-76.0680534,22.
"United States","Texas","LaGrange",4391,29.9126087,-96.8762962,81.
"United States","Louisiana","Eastwood",4390,32.560575,-93.5627624,73.
"United States","Washington","Trentwood",4388,47.699595,-117.210791,618.
"United States","Kentucky","Westwood",4387,38.4782793,-82.6810131,208.
"United States","Oregon","Wood Village",4387,45.535789199999996,-122.4204933,47.
"United States","Kentucky","Ludlow",4385,39.0896734,-84.5479904,164.
"United States","New York","Greenville",4385,41.371281,-74.586552,299.
"United States","Oklahoma","Marlow",4385,34.6308215,-97.9567903,400.
"United States","Texas","Hunters Creek Village",4385,29.7726912,-95.4980795,20.
"United States","Georgia","Forsyth",4384,33.034543,-83.9380618,219.
"United States","Tennessee","Louisville",4384,35.8266332,-84.0622087,257.
"United States","Washington","Deer Park",4383,47.956922,-117.47023,647.
"United States","North Carolina","North Wilkesboro",4382,36.1728901,-81.1390572,305.
"United States","Texas","Pilot Point",4381,33.3960208,-96.9528352,220.
"United States","Nevada","Nellis AFB",4379,36.2465871,-115.0572164,"null"
"United States","Maine","Greene",4376,44.1897541,-70.1450885,102.
"United States","New York","Lyncourt",4376,43.0820318,-76.1262681,136.
"United States","Oregon","Roseburg North",4375,43.2650575,-123.3077482,"null"
"United States","Kentucky","Farley",4374,37.0399969,-88.5728948,"null"
"United States","New York","Waverly",4373,42.012724,-76.5400065,248.
"United States","Texas","Central Gardens",4373,29.9877062,-94.0228809,5.
"United States","New Hampshire","Ossipee",4372,43.737249,-71.1503492,165.
"United States","Massachusetts","Ipswich",4370,42.6794,-70.837797,2.
"United States","Pennsylvania","Minersville",4370,40.690801,-76.2594128,231.
"United States","Texas","Van Alstyne",4369,33.4204502,-96.579486,239.
"United States","Alabama","Argo",4368,33.6911323,-86.5054364,248.
"United States","Alabama","Adamsville",4366,33.6057505,-86.9746501,176.
"United States","Massachusetts","Raynham Center",4365,41.9306465,-71.0451282,12.
"United States","North Carolina","Newport",4364,34.7707138,-76.8791555,6.
"United States","Alabama","Haleyville",4361,34.2338324,-87.6175738,287.
"United States","Texas","Venus",4361,32.4307592,-97.1022681,203.
"United States","Maryland","Kingsville",4358,39.4519072,-76.4303451,83.
"United States","Minnesota","Saint James",4358,43.9833616,-94.6253923,329.
"United States","New York","University Gardens",4358,40.7751733,-73.727963,45.
"United States","Texas","Oak Point",4357,33.1738006,-96.9858709,183.
"United States","Washington","Rosedale",4357,47.3406167,-122.6327186,"null"
"United States","Oregon","Estacada",4356,45.2975444,-122.3318577,156.
"United States","Louisiana","Swartz",4354,32.5808708,-91.9868886,29.
"United States","Utah","La Verkin",4354,37.2312067,-113.2518958,973.
"United States","Louisiana","Kaplan",4352,30.0059751,-92.2838577,5.
"United States","New Jersey","Magnolia",4352,39.8561838,-75.0364714,24.
"United States","Pennsylvania","Tarentum",4352,40.6045339,-79.7599502,242.
"United States","Oklahoma","McLoud",4351,35.4117473,-97.0986271,333.
"United States","Wisconsin","Medford",4349,45.13539,-90.3441793,448.
"United States","California","Ford City",4348,35.1647352,-119.4584001,272.
"United States","Connecticut","Mystic",4348,41.3559755,-71.9558817,3.
"United States","Ohio","Mount Orab",4347,39.0274717,-83.9222775,287.
"United States","South Carolina","Isle of Palms",4347,32.8047551,-79.7520176,1.
"United States","Wisconsin","Mauston",4347,43.8013038,-90.0823323,269.
"United States","Missouri","Scott City",4346,37.2236577,-89.5385941,113.
"United States","New Jersey","Wanamassa",4344,40.2368163,-74.0288647,7.
"United States","Illinois","Hometown",4343,41.7312484,-87.7311338,189.
"United States","Alaska","Soldotna",4342,60.4849958,-151.0687538,32.
"United States","Ohio","Greenfield",4339,39.3536445,-83.388399,278.
"United States","Wisconsin","Taycheedah",4338,43.83016,-88.357029,327.
"United States","Iowa","Hampton",4337,42.7420055,-93.2049683,349.
"United States","South Carolina","Belton",4335,34.5244945,-82.4943476,275.
"United States","Texas","Pittsburg",4335,32.9986075,-94.9670625,120.
"United States","Texas","Mathis",4333,28.0909275,-97.8170344,49.
"United States","Wisconsin","Prescott",4333,44.7527072,-92.7895386,217.
"United States","New York","Paris",4332,42.9721259,-75.2681968,396.
"United States","Washington","Cascade Valley",4332,47.1410217,-119.3283431,323.
"United States","Florida","Laguna Beach",4330,30.249553,-85.939552,7.
"United States","New Mexico","Paradise Hills",4329,35.1981437,-106.7023968,"null"
"United States","Massachusetts","Hubbardston",4328,42.4895983,-72.0028783,268.
"United States","Michigan","Caro",4328,43.4893028,-83.4017438,221.
"United States","New York","Charlton",4328,42.9578736,-73.9919782,202.
"United States","Colorado","West Pleasant View",4327,39.7323313,-105.1789311,"null"
"United States","Washington","Moxee",4326,46.5623019,-120.3937398,324.
"United States","Minnesota","Wadena",4325,46.4471936,-95.1266975,412.
"United States","New York","Noyack",4325,40.978485,-72.346015,8.
"United States","Texas","Devine",4324,29.1458339,-98.904985,197.
"United States","California","Vine Hill",4323,38.0071051,-122.0872872,9.
"United States","New York","Mattituck",4322,41.0004011,-72.5411759,4.
"United States","Ohio","Saint Bernard",4320,39.1717457,-84.4941351,170.
"United States","Pennsylvania","North Braddock",4320,40.4026913,-79.8538073,306.
"United States","Virginia","Stafford Courthouse",4320,38.421944,-77.408333,56.
"United States","Kentucky","Crescent Springs",4319,39.0561621,-84.5798203,251.
"United States","New York","Montauk",4318,41.0472517,-71.9452921,10.
"United States","Maryland","Sykesville",4316,39.3721339,-76.971764,166.
"United States","New York","Brutus",4314,43.0456654,-76.5456115,134.
"United States","Missouri","Mountain Grove",4313,37.1342219,-92.2662911,451.
"United States","Kentucky","Paintsville",4312,37.8120478,-82.8041995,187.
"United States","Florida","South Brooksville",4311,28.543005,-82.394738,35.
"United States","Oregon","Reedsport",4310,43.6988541,-124.1119181,9.
"United States","New York","Portland",4309,42.3701978,-79.460235,239.
"United States","Wisconsin","Kewaskum",4309,43.5175547,-88.2308268,285.
"United States","Massachusetts","Williamstown",4308,42.7087992,-73.2014487,263.
"United States","Colorado","Niwot",4306,40.097552,-105.1582795,1553.
"United States","Texas","Ovilla",4304,32.5412765,-96.8834633,186.
"United States","Illinois","Anna",4303,37.4657413,-89.236277,192.
"United States","Texas","Spring Valley",4302,29.7897615,-95.504026,23.
"United States","Arkansas","Tontitown",4301,36.1683933,-94.2419481,393.
"United States","California","Lake of the Pines",4301,39.0387456,-121.061341,462.
"United States","Michigan","null",4300,41.8282907,-86.3659742,212.
"United States","New York","Le Roy",4300,42.9780121,-77.9908802,252.
"United States","Florida","Carver Ranches",4299,25.991718,-80.191716,3.
"United States","Kentucky","Scottsville",4299,36.749018,-86.1961172,232.
"United States","Maine","Rumford",4298,44.544859,-70.5602142,187.
"United States","New York","Trenton",4297,43.2601637,-75.2063775,244.
"United States","Tennessee","Waverly",4297,36.0941887,-87.7851301,163.
"United States","Massachusetts","Northwest Harwich",4296,41.6936324,-70.1052975,"null"
"United States","Florida","Highland Beach",4295,26.39971,-80.068416,4.
"United States","Maryland","Pocomoke City",4295,38.0629272,-75.5538162,2.
"United States","Michigan","Middleville",4295,42.7160215,-85.468723,233.
"United States","Pennsylvania","Plains",4293,41.2757973,-75.8518613,"null"
"United States","Georgia","Ashburn",4291,31.7091907,-83.652424,130.
"United States","Wisconsin","Baldwin",4291,44.9548832,-92.370334,373.
"United States","Pennsylvania","Lorane",4290,40.2947407,-75.8459956,62.
"United States","California","Santa Venetia",4289,38.0055686,-122.5028113,17.
"United States","New York","Old Westbury",4289,40.7866012,-73.5976316,50.
"United States","Arkansas","Vilonia",4288,35.0787202,-92.2155074,94.
"United States","Missouri","Normandy",4287,38.7070381,-90.300858,184.
"United States","Michigan","Gaylord",4286,45.0211481,-84.6796412,411.
"United States","Pennsylvania","Sinking Spring",4286,40.3246917,-76.0225303,123.
"United States","Alabama","Fayette",4285,33.6942153,-87.831169,113.
"United States","Iowa","Forest City",4285,43.2569673,-93.6364109,383.
"United States","New York","Eaton",4284,42.8901997,-75.6300771,426.
"United States","Wisconsin","Campbell",4284,43.857065,-91.265781,201.
"United States","Wisconsin","French Island",4284,43.8597457,-91.2650995,198.
"United States","Florida","June Park",4283,28.0709433,-80.6862591,8.
"United States","Georgia","Lindale",4283,34.1876922,-85.1807192,203.
"United States","Illinois","Lakewood",4283,42.2239087,-88.3866189,271.
"United States","Pennsylvania","Slatington",4283,40.7535946,-75.6108108,151.
"United States","New Jersey","Bradley Beach",4282,40.2016041,-74.0120565,5.
"United States","Massachusetts","Buzzards Bay",4279,41.7549495,-70.6161576,3.
"United States","Nebraska","Waverly",4279,40.9111367,-96.53405,342.
"United States","Washington","Belfair",4279,47.4468211,-122.8528309,"null"
"United States","Arkansas","Southside",4279,35.7201831,-91.6301622,"null"
"United States","Pennsylvania","Laureldale",4277,40.3896947,-75.9133295,117.
"United States","Texas","Hallsville",4277,32.5033897,-94.5682265,111.
"United States","Arkansas","Lonoke",4276,34.7907917,-91.9073666,73.
"United States","Florida","Bonnie Lock‐Woodsetter North",4275,26.282325,-80.129631,"null"
"United States","California","Armona",4274,36.3178406,-119.7053791,72.
"United States","Pennsylvania","Reiffton",4274,40.3106421,-75.8613424,121.
"United States","Florida","Belleair",4273,27.9359742,-82.8127774,14.
"United States","Mississippi","Wiggins",4272,30.8560485,-89.138981,80.
"United States","Oregon","Metzger",4272,45.4492047,-122.7623013,70.
"United States","Pennsylvania","Hamburg",4270,40.5562254,-75.9823565,122.
"United States","California","Phoenix Lake",4269,38.009167,-120.307778,741.
"United States","Georgia","Euharlee",4268,34.1435862,-84.932752,208.
"United States","Connecticut","Pomfret",4266,41.8653744,-71.9791434,131.
"United States","Missouri","Lamar",4266,37.4939178,-94.2784275,293.
"United States","New York","North Great River",4266,40.7561973,-73.1631002,9.
"United States","Washington","Suquamish",4266,47.7322265,-122.5848131,20.
"United States","Pennsylvania","Franklin township (Beaver County)",4266,40.8414532,-80.2361726,387.
"United States","Indiana","Sullivan",4264,39.097288,-87.4073224,161.
"United States","Maine","Arundel",4264,43.4398088,-70.5280318,32.
"United States","New Jersey","Westville",4264,39.8689216,-75.1315842,4.
"United States","New Jersey","Medford Lakes",4264,39.8536489,-74.8116647,23.
"United States","New York","Pembroke",4264,43.0015288,-78.3853833,260.
"United States","Pennsylvania","Boyertown",4264,40.3322945,-75.6375566,128.
"United States","Illinois","West Peoria",4263,40.6990058,-89.6327657,181.
"United States","Arkansas","Ashdown",4261,33.6745154,-94.126029,98.
"United States","New York","Gang Mills",4261,42.1603777,-77.1276242,285.
"United States","Pennsylvania","Farrell",4258,41.2112632,-80.496865,298.
"United States","Wisconsin","Saukville",4258,43.3889451,-87.9438956,271.
"United States","Maryland","Riva",4257,38.9452867,-76.5900264,13.
"United States","North Dakota","Lincoln",4257,46.7673799,-100.7017038,514.
